Symbol,Date,Time,Price,Volume,OpenInterest
DESIF2-DEC07,2007-04-10,10:51:19,3.37,2,1928
DESIF2-DEC07,2007-04-10,10:52:05,3.37,3,1928
DESIF2-DEC07,2007-04-10,10:55:03,3.37,3,1934
DESIF2-DEC07,2007-04-10,10:55:44,3.37,2,1938
DESIF2-DEC07,2007-04-10,10:59:44,3.38,7,1934
DESIF2-DEC07,2007-04-10,11:11:22,3.37,2,1934
DESIF2-DEC07,2007-04-10,11:13:53,3.37,1,1936
DESIF2-DEC07,2007-04-10,11:41:07,3.379,2,1936
DESIF2-DEC07,2007-04-10,12:14:45,3.3996,1,1938
DESIF2-DEC07,2007-04-10,12:15:22,3.3997,1,1940
DESIF2-DEC07,2007-04-10,12:58:41,3.385,1,1940
DESIF2-DEC07,2007-04-10,14:22:32,3.38,2,1940
DESIF2-DEC07,2007-04-10,15:00:09,3.388,3,1946
DESIF2-DEC07,2007-04-10,15:01:27,3.388,3,1946
DESIF2-DEC07,2007-04-10,15:04:33,3.388,4,1954
DESIF2-DEC07,2007-04-10,15:18:05,3.39,5,1954
DESIF2-DEC07,2007-04-10,15:30:35,3.39,3,1954
DESIF2-DEC07,2007-04-10,15:44:53,3.39,1,1954
DESIF2-DEC07,2007-04-10,15:47:34,3.4,15,1978
DESIF2-DEC07,2007-04-10,15:55:11,3.4,8,1994
DESIF2-DEC07,2007-04-10,15:59:15,3.39,1,1994
DESIF2-DEC07,2007-04-11,10:00:59,3.39,2,1994
DESIF2-DEC07,2007-04-11,10:01:31,3.39,3,1994
DESIF2-DEC07,2007-04-11,10:09:48,3.3901,1,1996
DESIF2-DEC07,2007-04-11,10:38:56,3.3515,4,2002
DESIF2-DEC07,2007-04-11,10:39:54,3.35,1,2002
DESIF2-DEC07,2007-04-11,10:48:45,3.3102,2,2004
DESIF2-DEC07,2007-04-11,11:24:38,3.365,2,2004
DESIF2-DEC07,2007-04-11,11:32:24,3.365,3,1998
DESIF2-DEC07,2007-04-11,11:58:17,3.388,1,2000
DESIF2-DEC07,2007-04-11,11:59:43,3.39,11,2000
DESIF2-DEC07,2007-04-11,12:15:04,3.39,1,2000
DESIF2-DEC07,2007-04-11,12:35:48,3.41,9,2010
DESIF2-DEC07,2007-04-11,12:36:10,3.41,6,2022
DESIF2-DEC07,2007-04-11,12:39:54,3.425,3,2016
DESIF2-DEC07,2007-04-11,12:44:10,3.45,5,2016
DESIF2-DEC07,2007-04-11,12:45:52,3.451,1,2018
DESIF2-DEC07,2007-04-11,12:50:40,3.45,6,2018
DESIF2-DEC07,2007-04-11,12:53:04,3.45,8,2034
DESIF2-DEC07,2007-04-11,12:57:40,3.45,5,2034
DESIF2-DEC07,2007-04-11,13:01:40,3.45,3,2034
DESIF2-DEC07,2007-04-11,13:02:00,3.45,3,2040
DESIF2-DEC07,2007-04-11,13:02:06,3.45,3,2046
DESIF2-DEC07,2007-04-11,13:02:44,3.45,6,2046
DESIF2-DEC07,2007-04-11,13:04:14,3.45,10,2066
DESIF2-DEC07,2007-04-11,13:04:21,3.45,1,2068
DESIF2-DEC07,2007-04-11,13:11:02,3.426,1,2068
DESIF2-DEC07,2007-04-11,13:43:05,3.451,3,2068
DESIF2-DEC07,2007-04-11,13:43:08,3.451,3,2068
DESIF2-DEC07,2007-04-11,13:44:44,3.451,4,2076
DESIF2-DEC07,2007-04-11,14:04:47,3.49,31,2036
DESIF2-DEC07,2007-04-11,14:53:34,3.48,1,2038
DESIF2-DEC07,2007-04-11,15:23:15,3.49,2,2038
DESIF2-DEC07,2007-04-11,15:45:05,3.49,2,2042
DESIF2-DEC07,2007-04-12,10:18:52,3.45,5,2042
DESIF2-DEC07,2007-04-12,10:18:58,3.45,1,2044
DESIF2-DEC07,2007-04-12,10:27:44,3.445,1,2044
DESIF2-DEC07,2007-04-12,10:28:35,3.445,2,2044
DESIF2-DEC07,2007-04-12,10:28:52,3.445,4,2044
DESIF2-DEC07,2007-04-12,10:30:38,3.445,4,2036
DESIF2-DEC07,2007-04-12,10:31:39,3.45,1,2038
DESIF2-DEC07,2007-04-12,10:32:01,3.45,2,2038
DESIF2-DEC07,2007-04-12,10:32:18,3.45,1,2040
DESIF2-DEC07,2007-04-12,10:32:43,3.445,4,2034
DESIF2-DEC07,2007-04-12,10:38:53,3.445,1,2034
DESIF2-DEC07,2007-04-12,10:52:57,3.46,5,2034
DESIF2-DEC07,2007-04-12,11:06:10,3.46,4,2034
DESIF2-DEC07,2007-04-12,11:06:17,3.46,3,2034
DESIF2-DEC07,2007-04-12,11:07:28,3.46,1,2034
DESIF2-DEC07,2007-04-12,11:09:24,3.46,1,2034
DESIF2-DEC07,2007-04-12,11:09:27,3.46,4,2042
DESIF2-DEC07,2007-04-12,11:09:34,3.46,20,2082
DESIF2-DEC07,2007-04-12,11:09:43,3.46,12,2106
DESIF2-DEC07,2007-04-12,11:50:11,3.42,1,2108
DESIF2-DEC07,2007-04-12,11:53:07,3.4199,1,2110
DESIF2-DEC07,2007-04-12,11:53:58,3.41,2,2110
DESIF2-DEC07,2007-04-12,12:09:59,3.412,5,2120
DESIF2-DEC07,2007-04-12,12:10:21,3.412,4,2128
DESIF2-DEC07,2007-04-12,12:11:07,3.405,25,2178
DESIF2-DEC07,2007-04-12,12:13:45,3.4,5,2180
DESIF2-DEC07,2007-04-12,12:15:56,3.38,5,2190
DESIF2-DEC07,2007-04-12,12:17:08,3.4,3,2196
DESIF2-DEC07,2007-04-12,12:17:17,3.4,2,2200
DESIF2-DEC07,2007-04-12,12:17:27,3.4,2,2204
DESIF2-DEC07,2007-04-12,12:17:43,3.4,3,2210
DESIF2-DEC07,2007-04-12,12:20:01,3.43,1,2210
DESIF2-DEC07,2007-04-12,12:23:33,3.43,1,2210
DESIF2-DEC07,2007-04-12,12:58:51,3.45,2,2214
DESIF2-DEC07,2007-04-12,12:59:01,3.45,2,2214
DESIF2-DEC07,2007-04-12,12:59:20,3.45,3,2214
DESIF2-DEC07,2007-04-12,12:59:29,3.45,1,2216
DESIF2-DEC07,2007-04-12,12:59:46,3.43,5,2216
DESIF2-DEC07,2007-04-12,13:00:05,3.43,1,2214
DESIF2-DEC07,2007-04-12,13:25:03,3.455,2,2212
DESIF2-DEC07,2007-04-12,14:23:19,3.4201,3,2216
DESIF2-DEC07,2007-04-12,15:48:18,3.46,3,2222
DESIF2-DEC07,2007-04-13,10:23:40,3.42,3,2228
DESIF2-DEC07,2007-04-13,10:29:34,3.46,20,2214
DESIF2-DEC07,2007-04-13,10:42:11,3.43,2,2218
DESIF2-DEC07,2007-04-13,11:56:23,3.46,8,2226
DESIF2-DEC07,2007-04-13,12:19:54,3.4201,2,2226
DESIF2-DEC07,2007-04-13,13:06:33,3.45,1,2226
DESIF2-DEC07,2007-04-13,13:06:55,3.465,1,2228
DESIF2-DEC07,2007-04-13,13:21:39,3.465,1,2228
DESIF2-DEC07,2007-04-13,14:00:19,3.4251,2,2228
DESIF2-DEC07,2007-04-13,14:09:25,3.45,2,2228
DESIF2-DEC07,2007-04-13,14:09:53,3.46,19,2266
DESIF2-DEC07,2007-04-13,14:10:29,3.462,2,2266
DESIF2-DEC07,2007-04-13,15:29:30,3.47,5,2272
DESIF2-DEC07,2007-04-13,15:37:15,3.47,8,2288
DESIF2-DEC07,2007-04-13,15:51:45,3.47,1,2290
