Symbol,Date,Time,Price,Volume,OpenInterest
DESIF2-SEP07,2007-04-10,10:44:11,3.2,2,868
DESIF2-SEP07,2007-04-10,10:50:00,3.2,1,870
DESIF2-SEP07,2007-04-10,12:13:58,3.26,1,870
DESIF2-SEP07,2007-04-10,12:18:30,3.26,1,870
DESIF2-SEP07,2007-04-10,12:33:51,3.24,5,870
DESIF2-SEP07,2007-04-10,12:52:34,3.21,1,872
DESIF2-SEP07,2007-04-10,12:57:28,3.2,1,874
DESIF2-SEP07,2007-04-10,14:14:10,3.24,1,876
DESIF2-SEP07,2007-04-10,14:16:05,3.24,1,874
DESIF2-SEP07,2007-04-10,14:16:52,3.24,2,870
DESIF2-SEP07,2007-04-10,14:28:07,3.24,1,868
DESIF2-SEP07,2007-04-10,14:28:17,3.24,4,868
DESIF2-SEP07,2007-04-10,14:29:09,3.2,1,870
DESIF2-SEP07,2007-04-10,15:33:47,3.23,1,872
DESIF2-SEP07,2007-04-10,15:48:41,3.25,1,872
DESIF2-SEP07,2007-04-10,15:49:54,3.25,9,890
DESIF2-SEP07,2007-04-10,15:52:45,3.2,1,890
DESIF2-SEP07,2007-04-10,15:54:45,3.2,1,890
DESIF2-SEP07,2007-04-11,10:00:43,3.27,1,890
DESIF2-SEP07,2007-04-11,10:40:10,3.17,1,890
DESIF2-SEP07,2007-04-11,12:42:18,3.27,1,892
DESIF2-SEP07,2007-04-11,13:03:39,3.25,5,882
DESIF2-SEP07,2007-04-11,13:17:33,3.25,3,882
DESIF2-SEP07,2007-04-11,13:17:43,3.25,3,882
DESIF2-SEP07,2007-04-11,13:19:48,3.28,1,882
DESIF2-SEP07,2007-04-11,13:20:39,3.28,4,882
DESIF2-SEP07,2007-04-11,13:25:18,3.28,1,884
DESIF2-SEP07,2007-04-11,13:29:57,3.28,2,888
DESIF2-SEP07,2007-04-11,13:35:20,3.29,3,882
DESIF2-SEP07,2007-04-11,13:35:30,3.29,2,878
DESIF2-SEP07,2007-04-11,13:35:56,3.28,3,884
DESIF2-SEP07,2007-04-11,13:42:26,3.28,1,884
DESIF2-SEP07,2007-04-11,14:01:31,3.33,1,882
DESIF2-SEP07,2007-04-11,14:03:08,3.33,5,872
DESIF2-SEP07,2007-04-11,14:05:12,3.33,2,868
DESIF2-SEP07,2007-04-11,14:05:28,3.33,1,868
DESIF2-SEP07,2007-04-11,14:24:56,3.34,1,866
DESIF2-SEP07,2007-04-11,14:26:48,3.34,1,864
DESIF2-SEP07,2007-04-11,14:27:33,3.34,1,862
DESIF2-SEP07,2007-04-11,14:30:36,3.34,1,860
DESIF2-SEP07,2007-04-11,14:31:43,3.34,1,858
DESIF2-SEP07,2007-04-11,14:49:08,3.35,1,858
DESIF2-SEP07,2007-04-11,14:49:18,3.35,1,858
DESIF2-SEP07,2007-04-11,14:52:24,3.34,1,858
DESIF2-SEP07,2007-04-11,15:13:32,3.34,1,856
DESIF2-SEP07,2007-04-11,15:30:02,3.38,1,854
DESIF2-SEP07,2007-04-11,15:30:41,3.39,5,854
DESIF2-SEP07,2007-04-11,15:34:10,3.39,3,854
DESIF2-SEP07,2007-04-11,15:41:27,3.37,3,854
DESIF2-SEP07,2007-04-11,15:58:36,3.35,2,854
DESIF2-SEP07,2007-04-11,15:59:57,3.34,2,856
DESIF2-SEP07,2007-04-12,10:27:44,3.3,3,856
DESIF2-SEP07,2007-04-12,10:34:42,3.3,5,856
DESIF2-SEP07,2007-04-12,11:01:46,3.32,8,856
DESIF2-SEP07,2007-04-12,11:08:13,3.31,3,850
DESIF2-SEP07,2007-04-12,11:09:04,3.3,1,852
DESIF2-SEP07,2007-04-12,11:10:35,3.31,1,852
DESIF2-SEP07,2007-04-12,11:10:38,3.3,7,854
DESIF2-SEP07,2007-04-12,11:10:45,3.3,10,874
DESIF2-SEP07,2007-04-12,11:11:01,3.28,10,892
DESIF2-SEP07,2007-04-12,11:13:03,3.28,6,892
DESIF2-SEP07,2007-04-12,11:39:01,3.28,5,902
DESIF2-SEP07,2007-04-12,11:55:00,3.28,24,902
DESIF2-SEP07,2007-04-12,12:24:53,3.3,1,904
DESIF2-SEP07,2007-04-12,12:26:04,3.3,1,904
DESIF2-SEP07,2007-04-12,12:27:21,3.32,1,906
DESIF2-SEP07,2007-04-12,13:29:06,3.31,1,906
DESIF2-SEP07,2007-04-12,14:01:05,3.28,3,912
DESIF2-SEP07,2007-04-12,14:04:23,3.27,5,912
DESIF2-SEP07,2007-04-13,10:22:58,3.3,2,912
DESIF2-SEP07,2007-04-13,11:43:12,3.34,3,912
