form,lemma,pos,gender,number,wcase,person,comp,mood,tense
all,all,JjIDF,,,,,,,
another,another,JjIDF,,,,,,,
any,any,JjIDF,,,,,,,
both,both,JjIDF,,,,,,,
both_the,both_the,JjIDF,,,,,,,
each,each,JjIDF,,,,,,,
each_other,each_other,JjIDF,,,,,,,
either,either,JjIDF,,,,,,,
enough,enough,JjIDF,,,,,,,
every,every,JjIDF,,,,,,,
every,every,JjIDF,,,,,,,
every_bit,every_bit,JjIDF,,,,,,,
every_inch,every_inch,JjIDF,,,,,,,
every_now_and_then,every_now_and_then,JjIDF,,,,,,,
every_right,every_right,JjIDF,,,,,,,
every_so_often,every_so_often,JjIDF,,,,,,,
every-other,every-other,JjIDF,,,,,,,
most,most,JjIDF,,,,,,,
neither,neither,JjIDF,,,,,,,
no,no,JjIDF,,,,,,,
other,other,JjIDF,,,,,,,
several,several,JjIDF,,,,,,,
some,some,JjIDF,,,,,,,
whole,whole,JjIDF,,,,,,,
